지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C)
900,두서,2018-11-17,9.7,5,15.1
900,두서,2018-11-18,8.7,4.7,11.5
900,두서,2018-11-19,7.4,1.5,14.8
900,두서,2018-11-20,5.9,.3,14.8
900,두서,2018-11-21,7.5,-.8,13.7
900,두서,2018-11-22,4.7,-1.5,9.1
900,두서,2018-11-23,1.7,-3.3,8.3
900,두서,2018-11-24,1.5,-4.4,6.7
900,두서,2018-11-25,5.6,-2.2,14.5
900,두서,2018-11-26,6.2,-1.2,16.6
900,두서,2018-11-27,7.5,0,17.8
900,두서,2018-11-28,6.9,.8,13.9
900,두서,2018-11-29,5.6,-1.1,14.2
900,두서,2018-11-30,6.8,.2,15.6
900,두서,2018-12-01,7.8,2.7,12
900,두서,2018-12-02,9.2,1.3,17.8
900,두서,2018-12-03,14.6,10.6,18.4
900,두서,2018-12-04,13.2,7.8,16.8
900,두서,2018-12-05,7.6,2.7,10.7
900,두서,2018-12-06,6.3,4.3,9.3
900,두서,2018-12-07,-1.3,-4.3,4.9
900,두서,2018-12-08,-3.5,-8,0
900,두서,2018-12-09,-2.3,-6,3.4
900,두서,2018-12-10,-.3,-7.9,6.9
900,두서,2018-12-11,3.4,.6,6
900,두서,2018-12-12,1.1,-3.4,4.4
900,두서,2018-12-13,1.9,-5.2,7.3
900,두서,2018-12-14,-.9,-5.2,4.9
900,두서,2018-12-15,-.2,-7.4,9.2
900,두서,2018-12-16,-.6,-4.7,2.6
900,두서,2018-12-17,1.5,-3.3,7.4
900,두서,2018-12-18,1.6,-3.2,8.2
900,두서,2018-12-19,6.4,-3.4,13.8
900,두서,2018-12-20,4.8,-1.1,10.7
900,두서,2018-12-21,5.7,-2.6,15.9
900,두서,2018-12-22,7.9,.4,14.8
900,두서,2018-12-23,7.2,1.6,11.6
900,두서,2018-12-24,1.3,-3.2,7.8
900,두서,2018-12-25,2,-5.6,7.9
900,두서,2018-12-26,5.1,2.5,9.3
900,두서,2018-12-27,-1.7,-6.7,2.8
900,두서,2018-12-28,-4.5,-7.9,-.7
900,두서,2018-12-29,-3.2,-6.5,.2
900,두서,2018-12-30,-2.2,-6.6,2.5
900,두서,2018-12-31,.8,-5.6,8.3
900,두서,2019-01-01,.1,-2.5,3.8
900,두서,2019-01-02,.6,-3.8,5.1
900,두서,2019-01-03,.8,-4.2,7.5
900,두서,2019-01-04,2.5,-7.1,10.6
900,두서,2019-01-05,3.4,-1.8,9.5
900,두서,2019-01-06,1.1,-2.9,9.4
900,두서,2019-01-07,1.6,-5.5,7.6
900,두서,2019-01-08,2.2,-2.2,6.6
900,두서,2019-01-09,-1,-5,5.2
900,두서,2019-01-10,2.8,-3.8,7.4
900,두서,2019-01-11,3.4,-1.7,9.8
900,두서,2019-01-12,4.7,3.1,5.8
900,두서,2019-01-13,4.2,-.2,10.4
900,두서,2019-01-14,3.3,-2.3,10.8
900,두서,2019-01-15,3.9,-.9,9.3
900,두서,2019-01-16,-.8,-5.5,4.7
900,두서,2019-01-17,2.2,-1.3,6
900,두서,2019-01-18,3.1,-3.4,11.5
900,두서,2019-01-19,5.3,-2.4,13.5
900,두서,2019-01-20,4,-2,7.8
900,두서,2019-01-21,2.1,-3.9,8.2
900,두서,2019-01-22,3.4,-3.7,11.3
900,두서,2019-01-23,4.5,-3.4,10.9
900,두서,2019-01-24,1.9,-4.7,10.6
900,두서,2019-01-25,2.1,-2.9,6.2
900,두서,2019-01-26,-.6,-3.3,4
900,두서,2019-01-27,0,-7.9,10.8
900,두서,2019-01-28,2.3,-4.6,9.4
900,두서,2019-01-29,1.5,-5.5,10.8
900,두서,2019-01-30,6.4,-3.3,14.6
900,두서,2019-01-31,1.6,-3,7.4
900,두서,2019-02-01,-1,-4.6,4.9
900,두서,2019-02-02,1,-6.6,9.5
900,두서,2019-02-03,9.5,2.5,18.1
900,두서,2019-02-04,4.3,.1,9.2
900,두서,2019-02-05,3.7,-4.1,12.4
900,두서,2019-02-06,6.6,-1.9,15.9
900,두서,2019-02-07,4.8,-1.1,11.8
900,두서,2019-02-08,-.1,-3.1,5.5
900,두서,2019-02-09,.7,-1.9,3.3
900,두서,2019-02-10,1.1,-3.1,5
900,두서,2019-02-11,.9,-3.7,4.9
900,두서,2019-02-12,1.7,-5.1,7.1
900,두서,2019-02-13,2.4,-2.4,6.8
900,두서,2019-02-14,1.5,-2.1,4.6
900,두서,2019-02-15,4.3,-2.6,11.2
900,두서,2019-02-16,1.3,-3.2,4.5
900,두서,2019-02-17,.7,-4.4,8.7
900,두서,2019-02-18,4.6,-4.3,10.3
900,두서,2019-02-19,4,1.4,7.3
900,두서,2019-02-20,3.7,.1,7.6
900,두서,2019-02-21,3.7,-1.7,11.3
900,두서,2019-02-22,5.2,-1,12.7
900,두서,2019-02-23,4.7,-.9,11.3
900,두서,2019-02-24,5,-3.4,15.3
900,두서,2019-02-25,7.2,.1,16.2
900,두서,2019-02-26,7.7,1.4,14.6
900,두서,2019-02-27,8.4,5.2,12.5
900,두서,2019-02-28,8.4,3.5,13.5
900,두서,2019-03-01,6.6,-.4,14.6
900,두서,2019-03-02,6.7,-1.4,13.6
900,두서,2019-03-03,9.2,4.3,13.9
900,두서,2019-03-04,9,2.5,14.6
900,두서,2019-03-05,9,-.5,16.2
900,두서,2019-03-06,8.2,3.8,12.6
900,두서,2019-03-07,6.8,1.5,10.6
900,두서,2019-03-08,6.4,-1.9,16
900,두서,2019-03-09,8.8,-1.5,17.6
900,두서,2019-03-10,7.4,6.4,10.4
900,두서,2019-03-11,8,.5,15.1
900,두서,2019-03-12,8.4,2.8,14.7
900,두서,2019-03-13,4.6,-.1,9.1
900,두서,2019-03-14,6,-.7,12.8
900,두서,2019-03-15,5.5,-.2,12.7
900,두서,2019-03-16,6.7,2.6,13
900,두서,2019-03-17,7,1.1,13.5
900,두서,2019-03-18,8.6,-1,15.5
900,두서,2019-03-19,11.7,1.7,20.7
900,두서,2019-03-20,11.6,4.2,18.7
900,두서,2019-03-21,16.2,7.9,21.5
900,두서,2019-03-22,8.2,4.4,13.9
900,두서,2019-03-23,5.7,2.8,11.7
900,두서,2019-03-24,6,-.3,13.7
900,두서,2019-03-25,7.9,.4,15.7
900,두서,2019-03-26,10.2,1.5,18.7
900,두서,2019-03-27,17.1,2.7,21.6
900,두서,2019-03-28,10.7,9,15.7
900,두서,2019-03-29,11.6,4.5,18.3
900,두서,2019-03-30,10.3,5.5,16.1
900,두서,2019-03-31,6.5,3.2,11
900,두서,2019-04-01,5.4,0,11.1
900,두서,2019-04-02,6.2,-2.4,14
900,두서,2019-04-03,7.1,-1.7,14.3
900,두서,2019-04-04,12.4,3.2,20.2
900,두서,2019-04-05,16.5,8.4,22.6
900,두서,2019-04-06,13.3,4.1,21.1
900,두서,2019-04-07,11,6.5,17
900,두서,2019-04-08,10.5,2.6,20.9
900,두서,2019-04-09,8.1,1.9,14
900,두서,2019-04-10,7.7,5.9,9.8
900,두서,2019-04-11,8,2.7,12.8
900,두서,2019-04-12,9.6,4.3,17.2
900,두서,2019-04-13,10.8,2.1,18.4
900,두서,2019-04-14,11.8,7.2,16.1
900,두서,2019-04-15,11,1.4,20.8
900,두서,2019-04-16,13.5,1.8,24.5
900,두서,2019-04-17,14.9,6.9,23.8
900,두서,2019-04-18,15.9,6.2,25.5
900,두서,2019-04-19,10.5,6.3,15.6
900,두서,2019-04-20,13.4,6.2,21
900,두서,2019-04-21,15.9,8.4,24.2
900,두서,2019-04-22,15.3,9.3,23
900,두서,2019-04-23,15,8.4,21.3
900,두서,2019-04-24,17.7,14.5,21.9
900,두서,2019-04-25,12.7,10.3,17.2
900,두서,2019-04-26,9.5,8,11.3
900,두서,2019-04-27,10.7,6,16.4
900,두서,2019-04-28,10.8,6.2,18.1
900,두서,2019-04-29,11,6.1,12.3
900,두서,2019-04-30,14,10.8,18.3
900,두서,2019-05-01,16,10.9,23.3
900,두서,2019-05-02,16.2,8.5,24.5
900,두서,2019-05-03,16.2,7,25.3
900,두서,2019-05-04,16.9,7.2,26.4
900,두서,2019-05-05,19.6,10.3,28.3
900,두서,2019-05-06,12.2,7.4,17.4
900,두서,2019-05-07,12.8,3,21.5
900,두서,2019-05-08,15.4,4.3,23.8
900,두서,2019-05-09,18.2,11.2,25.5
900,두서,2019-05-10,17.1,7.6,26.6
900,두서,2019-05-11,17.7,7.5,27.8
900,두서,2019-05-12,16.1,9.5,23.9
900,두서,2019-05-13,16.4,8.4,23.9
900,두서,2019-05-14,19.8,15.3,25.4
900,두서,2019-05-15,20.3,14,26.6
900,두서,2019-05-16,20.1,12.4,27.5
900,두서,2019-05-17,19.8,12.3,25.4
900,두서,2019-05-18,17.2,16.2,18.7
900,두서,2019-05-19,18.2,15.4,21
900,두서,2019-05-20,18.9,13.7,23
900,두서,2019-05-21,17.6,9.1,25.1
900,두서,2019-05-22,19.4,9,27.9
900,두서,2019-05-23,21.2,11.8,29.7
900,두서,2019-05-24,22.9,11.7,33.6
900,두서,2019-05-25,23.8,16,31.3
900,두서,2019-05-26,23.4,15.8,30.7
900,두서,2019-05-27,19.7,18.5,22.4
900,두서,2019-05-28,18.1,13.3,23.7
900,두서,2019-05-29,20.8,9.9,29.2
900,두서,2019-05-30,23.3,15.1,29.7
900,두서,2019-05-31,18.8,14.7,24
900,두서,2019-06-01,19.6,12.6,26.7
900,두서,2019-06-02,20.2,13.3,28.3
900,두서,2019-06-03,22.3,13.2,30.1
900,두서,2019-06-04,22.9,14.8,30.3
900,두서,2019-06-05,23.2,17.6,30.7
900,두서,2019-06-06,22.3,15.7,29.9
900,두서,2019-06-07,18.3,16.7,19.6
900,두서,2019-06-08,19.3,15.4,24.1
900,두서,2019-06-09,17.2,15.1,19.2
900,두서,2019-06-10,17.4,14,20.5
900,두서,2019-06-11,17.9,15.8,21.8
900,두서,2019-06-12,18.9,14.7,23.8
900,두서,2019-06-13,19.2,12.3,25.9
900,두서,2019-06-14,17.6,14.9,22
900,두서,2019-06-15,19.7,16,25.1
900,두서,2019-06-16,18.4,14.4,24.3
900,두서,2019-06-17,21.4,15.3,28
900,두서,2019-06-18,22.6,17.3,28.2
900,두서,2019-06-19,22.7,17.8,28
900,두서,2019-06-20,23.8,17.1,30.6
900,두서,2019-06-21,22.4,18.2,28.6
900,두서,2019-06-22,19.6,16,23.5
900,두서,2019-06-23,19,14.7,22.9
900,두서,2019-06-24,19.9,15.5,25.4
900,두서,2019-06-25,20.8,15.2,26.2
900,두서,2019-06-26,19.3,15.4,22.2
900,두서,2019-06-27,23.5,20.9,28.3
900,두서,2019-06-28,21.8,20.7,23.3
900,두서,2019-06-29,20.4,19.7,21.3
900,두서,2019-06-30,24.2,19.8,29.3
900,두서,2019-07-01,23.2,20.1,27.4
900,두서,2019-07-02,23.5,17.6,28.9
900,두서,2019-07-03,22.8,18.7,28.1
900,두서,2019-07-04,23.6,17.5,30.4
900,두서,2019-07-05,22.8,17,29.4
900,두서,2019-07-06,22.1,15.7,27
900,두서,2019-07-07,21,18.3,24
900,두서,2019-07-08,20.9,18.3,24.1
900,두서,2019-07-09,20.6,19.1,22.2
900,두서,2019-07-10,20.9,19.6,22.2
900,두서,2019-07-11,23.9,21.4,28.5
900,두서,2019-07-12,23.6,20.7,28.6
900,두서,2019-07-13,22.1,19.5,25.8
900,두서,2019-07-14,22.7,18.4,27.9
900,두서,2019-07-15,22.4,19.9,25.7
900,두서,2019-07-16,22.5,18.7,27
900,두서,2019-07-17,22.7,17.6,28.2
900,두서,2019-07-18,21.7,20.2,23.8
900,두서,2019-07-19,23.2,21.7,24
900,두서,2019-07-20,24,23.3,24.8
900,두서,2019-07-21,24.7,22.5,27.8
900,두서,2019-07-22,26.8,21.7,33.3
900,두서,2019-07-23,27.5,22.8,32.9
900,두서,2019-07-24,26.9,23,31.5
900,두서,2019-07-25,26.8,23.6,29.3
900,두서,2019-07-26,26.6,24.7,28.8
900,두서,2019-07-27,26.8,23.7,29.8
900,두서,2019-07-28,27.4,25.4,31
900,두서,2019-07-29,27.3,23.9,32.8
900,두서,2019-07-30,28.1,23.1,32.8
900,두서,2019-07-31,29.2,24.7,33.7
900,두서,2019-08-01,28.5,23,35.5
900,두서,2019-08-02,28.2,23.8,34.8
900,두서,2019-08-03,27.7,22.9,33.1
900,두서,2019-08-04,27.5,21.9,33.7
900,두서,2019-08-05,27.3,21.8,33.7
900,두서,2019-08-06,25,22.6,27.6
900,두서,2019-08-07,26.9,23.3,32.7
900,두서,2019-08-08,27.2,22.8,33.4
900,두서,2019-08-09,27.5,22.7,34.1
900,두서,2019-08-10,26.2,21.9,30.4
900,두서,2019-08-11,27.3,24.7,30.3
900,두서,2019-08-12,28.3,24.2,32.5
900,두서,2019-08-13,27.9,22.9,32.7
900,두서,2019-08-14,27.1,25.6,28.9
900,두서,2019-08-15,26.3,25.3,27.8
900,두서,2019-08-16,27.1,22.3,31.9
900,두서,2019-08-17,25.9,19.7,32.5
900,두서,2019-08-18,26.4,22.6,30.5
900,두서,2019-08-19,25.5,22.9,29.7
900,두서,2019-08-20,25.2,23.4,28.5
900,두서,2019-08-21,25,23.4,27.4
900,두서,2019-08-22,24.9,21.9,28.9
900,두서,2019-08-23,23.1,19.1,28.9
900,두서,2019-08-24,21.6,16.6,28.4
900,두서,2019-08-25,22.2,16.9,29
900,두서,2019-08-26,23,17.2,28.7
900,두서,2019-08-27,21.9,21,23.4
900,두서,2019-08-28,22.8,20.7,26.7
900,두서,2019-08-29,21.4,19.1,23.9
900,두서,2019-08-30,22.1,16.1,29.9
900,두서,2019-08-31,21.5,15.4,28.3
900,두서,2019-09-01,20.9,17.6,26.2
900,두서,2019-09-02,20.2,19.2,21.5
900,두서,2019-09-03,21.9,19.5,25.2
900,두서,2019-09-04,23.1,21.1,25.8
900,두서,2019-09-05,24.5,20,30.5
900,두서,2019-09-06,25.2,21.7,27.8
900,두서,2019-09-07,25.1,22.5,27
900,두서,2019-09-08,24.9,21,29.3
900,두서,2019-09-09,26.2,22.6,31.7
900,두서,2019-09-10,25.8,22.8,29.9
900,두서,2019-09-11,23.5,21.7,27.9
900,두서,2019-09-12,20.2,17.2,22.3
900,두서,2019-09-13,20.7,16.2,24.6
900,두서,2019-09-14,21.9,15.1,29.5
900,두서,2019-09-15,22.7,19.5,27.2
900,두서,2019-09-16,20.8,16.1,25.1
900,두서,2019-09-17,20.7,14.8,25.4
900,두서,2019-09-18,20.7,13.7,29
900,두서,2019-09-19,18.5,13.7,23.9
900,두서,2019-09-20,18.4,12.4,22.5
900,두서,2019-09-21,17.7,16.6,20.9
900,두서,2019-09-22,17.7,16.6,18.7
900,두서,2019-09-23,17.8,15.3,21
900,두서,2019-09-24,16.6,11.5,24.3
900,두서,2019-09-25,17,9.4,24.1
900,두서,2019-09-26,20.2,15.2,26.1
900,두서,2019-09-27,21,16.5,25.5
900,두서,2019-09-28,21.7,20.3,24.1
900,두서,2019-09-29,22.9,19,29.3
900,두서,2019-09-30,21.8,17.9,28.7
900,두서,2019-10-01,21.3,19.6,23.9
900,두서,2019-10-02,21.5,19.7,24
900,두서,2019-10-03,22.1,17.5,26.5
900,두서,2019-10-04,20.8,15.3,27.6
900,두서,2019-10-05,20.3,16.7,25.4
900,두서,2019-10-06,16,11.2,19.6
900,두서,2019-10-07,15.8,11.9,19.8
900,두서,2019-10-08,16.6,10.5,22.5
900,두서,2019-10-09,13.9,8,22.8
900,두서,2019-10-10,15.1,6.9,24.2
900,두서,2019-10-11,18.3,10.5,23.4
900,두서,2019-10-12,18.6,15.9,21.4
900,두서,2019-10-13,15.6,9.7,20
900,두서,2019-10-14,15.4,8.1,22.9
900,두서,2019-10-15,12.8,7.7,16.7
900,두서,2019-10-16,12.1,6.1,20.6
900,두서,2019-10-17,13.7,7.2,19.5
900,두서,2019-10-18,15.2,12.6,16.7
900,두서,2019-10-19,16.7,11.9,21.1
900,두서,2019-10-20,15.2,9,22.7
900,두서,2019-10-21,14.7,9.7,21.4
900,두서,2019-10-22,16.2,10.6,20.7
900,두서,2019-10-23,16.4,12.7,19.4
900,두서,2019-10-24,17.4,14.3,18.7
900,두서,2019-10-25,17.9,14.1,22
900,두서,2019-10-26,14.4,10.4,19.5
900,두서,2019-10-27,10.8,3.8,18.1
900,두서,2019-10-28,10.3,1.6,19.3
900,두서,2019-10-29,13,6.1,20.5
900,두서,2019-10-30,11.7,4.6,20.2
900,두서,2019-10-31,12.3,4.1,23.1
900,두서,2019-11-01,13.7,5.9,21.9
900,두서,2019-11-02,13.5,7.2,20.6
900,두서,2019-11-03,14.2,7.8,21
900,두서,2019-11-04,11.7,5.4,16.9
900,두서,2019-11-05,10.6,3.6,20.4
900,두서,2019-11-06,11.9,5.3,20.1
900,두서,2019-11-07,11.7,5.9,18.2
900,두서,2019-11-08,9.6,5.1,16.9
900,두서,2019-11-09,9,2.5,18.4
900,두서,2019-11-10,10.2,1.2,16.8
900,두서,2019-11-11,13.4,8.7,18
900,두서,2019-11-12,10.2,4.7,18.3
900,두서,2019-11-13,10.4,2.5,16.7
900,두서,2019-11-14,3.9,-2.4,11.4
900,두서,2019-11-15,7.5,-2.7,16.7
900,두서,2019-11-16,11.7,4.5,19.8
900,두서,2019-11-17,12.6,6,17.4
900,두서,2019-11-18,11.6,5.1,18.6
900,두서,2019-11-19,4.9,3,8.5
900,두서,2019-11-20,3.8,-1.8,11.5
900,두서,2019-11-21,6,-2.4,14.1
900,두서,2019-11-22,9.5,2.7,17.6
900,두서,2019-11-23,10.8,4.4,19.1
900,두서,2019-11-24,13.9,8.4,20.9
900,두서,2019-11-25,9.2,7.3,16
900,두서,2019-11-26,8.4,3.7,13.5
900,두서,2019-11-27,7,2.6,11.6
900,두서,2019-11-28,6.4,1.3,9.1
900,두서,2019-11-29,4.1,-1.2,11.8
900,두서,2019-11-30,7,1.4,13
900,두서,2019-12-01,7,5.9,8.3
900,두서,2019-12-02,5.1,1.4,8.4
900,두서,2019-12-03,3.2,-2.5,8.1
900,두서,2019-12-04,2.4,-1.8,9.5
900,두서,2019-12-05,1.8,-2.7,6.6
900,두서,2019-12-06,-2.3,-5.4,3.2
900,두서,2019-12-07,2.1,-6.5,7.6
900,두서,2019-12-08,2,-3.3,10.8
900,두서,2019-12-09,2.2,-4.9,12.7
900,두서,2019-12-10,5.7,-1.9,15.6
900,두서,2019-12-11,9.2,2,16.6
900,두서,2019-12-12,2.6,-2.6,7
900,두서,2019-12-13,1.6,-5.1,10.8
900,두서,2019-12-14,4.2,-2.2,11.1
900,두서,2019-12-15,5.3,.2,11.3
900,두서,2019-12-16,6.2,-1.5,15.6
900,두서,2019-12-17,9.9,1.3,18.5
900,두서,2019-12-18,8,4.3,12.8
900,두서,2019-12-19,5.2,.3,10.1
900,두서,2019-12-20,1.9,-3.5,7.5
900,두서,2019-12-21,.2,-3.1,5.1
900,두서,2019-12-22,2.4,-2.7,7.4
900,두서,2019-12-23,3.5,-4,10.7
900,두서,2019-12-24,3.9,-1,11.6
900,두서,2019-12-25,5.8,-2.3,15.5
900,두서,2019-12-26,5.7,2.7,8.8
900,두서,2019-12-27,1.7,-2.9,6.3
900,두서,2019-12-28,1.2,-4.1,8.9
900,두서,2019-12-29,2,-4.5,8.3
900,두서,2019-12-30,7.4,3.1,14.2
900,두서,2019-12-31,-1.8,-4.8,5.3
900,두서,2020-01-01,1.2,-4.1,5.8
900,두서,2020-01-02,2.7,-2.5,9.6
900,두서,2020-01-03,4.7,.1,9.5
900,두서,2020-01-04,3.8,-.8,8.3
900,두서,2020-01-05,2.6,-3.5,12
900,두서,2020-01-06,3.7,-2.3,6.7
900,두서,2020-01-07,11.4,5.6,19.4
900,두서,2020-01-08,8.1,1.5,17.2
900,두서,2020-01-09,3.5,-.5,7.3
900,두서,2020-01-10,2.2,-2.5,10.9
900,두서,2020-01-11,3.7,-1.6,9.2
900,두서,2020-01-12,3.7,1.2,7.1
900,두서,2020-01-13,2.1,-1.7,6.4
900,두서,2020-01-14,1.3,-2.6,5.5
900,두서,2020-01-15,.8,-3.3,5.8
900,두서,2020-01-16,.7,-4.7,6.9
900,두서,2020-01-17,2.5,-1.6,7.9
900,두서,2020-01-18,3.4,.9,7.7
900,두서,2020-01-19,2.1,-3.4,8.9
900,두서,2020-01-20,1.7,-3.2,8.2
900,두서,2020-01-21,1.8,-2.7,9.2
900,두서,2020-01-22,3.8,-1.3,7.2
900,두서,2020-01-23,6.4,4.1,9
900,두서,2020-01-24,6.7,1.4,11.9
900,두서,2020-01-25,6.6,4.4,9.8
900,두서,2020-01-26,6.8,2.6,9.1
900,두서,2020-01-27,6.3,4.3,8.4
900,두서,2020-01-28,6.9,2.3,9.1
900,두서,2020-01-29,5.9,1,9.7
900,두서,2020-01-30,5.6,3.6,7.6
900,두서,2020-01-31,3.5,-1.6,8.9
900,두서,2020-02-01,2.5,-2.4,7.5
900,두서,2020-02-02,3.4,-3.1,12.3
900,두서,2020-02-03,3.4,-1.2,8.2
900,두서,2020-02-04,2,-2.7,9.9
900,두서,2020-02-05,-.6,-4.4,4.1
900,두서,2020-02-06,-1.7,-7.8,4.7
900,두서,2020-02-07,2.3,-2.8,9.5
900,두서,2020-02-08,2.9,-.8,6.9
900,두서,2020-02-09,1.6,-3.5,9.2
900,두서,2020-02-10,4.6,-2.2,11.8
900,두서,2020-02-11,5.4,-3.8,13.6
900,두서,2020-02-12,9.1,4.7,13.5
900,두서,2020-02-13,11.6,4.6,18.9
900,두서,2020-02-14,9.4,4.6,17.5
900,두서,2020-02-15,10.1,3.9,16.3
900,두서,2020-02-16,5.7,.1,11.7
900,두서,2020-02-17,-1.1,-4.2,1.8
900,두서,2020-02-18,-1.1,-5.1,5.6
900,두서,2020-02-19,3.6,-3.9,11.5
900,두서,2020-02-20,5.2,-.5,13.6
900,두서,2020-02-21,7.6,-2,15.6
900,두서,2020-02-22,9,3.8,12.9
900,두서,2020-02-23,4,-2,12.4
900,두서,2020-02-24,8.8,-3,18.4
900,두서,2020-02-25,7.5,6.7,10.8
900,두서,2020-02-26,7.8,5.6,10.1
900,두서,2020-02-27,4.2,-.4,7.1
900,두서,2020-02-28,3.3,-.3,8.1
900,두서,2020-02-29,5.6,.3,10.9
900,두서,2020-03-01,7.8,1.9,13.9
900,두서,2020-03-02,6.6,1.6,11.8
900,두서,2020-03-03,5.5,.5,10.3
900,두서,2020-03-04,5.6,.6,11.3
900,두서,2020-03-05,2.9,-2.3,10.3
900,두서,2020-03-06,4.8,-4.4,14.3
900,두서,2020-03-07,6,-.3,11.5
900,두서,2020-03-08,7.2,1.6,14.6
900,두서,2020-03-09,7.8,-.2,13.6
900,두서,2020-03-10,9.9,7.6,11.5
900,두서,2020-03-11,5.4,.6,10.6
900,두서,2020-03-12,7.4,-1.3,16.3
900,두서,2020-03-13,9,.8,17
900,두서,2020-03-14,6.1,2.3,10.2
900,두서,2020-03-15,6.3,1.8,11.1
900,두서,2020-03-16,5.3,.9,11.8
900,두서,2020-03-17,10.1,-1,18.2
900,두서,2020-03-18,10,1.1,18.6
900,두서,2020-03-19,13.1,6.6,20.2
900,두서,2020-03-20,11.4,6,17.8
900,두서,2020-03-21,15.3,5.8,23.1
900,두서,2020-03-22,13.4,8.2,19.5
900,두서,2020-03-23,10.3,1.5,19
900,두서,2020-03-24,8,1.5,15.4
900,두서,2020-03-25,10.4,.7,18.7
900,두서,2020-03-26,11.6,4.8,14.4
900,두서,2020-03-27,13.4,8.6,16.6
900,두서,2020-03-28,8.1,6.1,10
900,두서,2020-03-29,8,4.1,11.9
900,두서,2020-03-30,9.3,4.5,16.5
900,두서,2020-03-31,10,1.9,18.3
900,두서,2020-04-01,11.6,6.7,18.8
900,두서,2020-04-02,9.2,1.6,17.4
900,두서,2020-04-03,11.8,3.7,20.3
900,두서,2020-04-04,10.5,2.9,20.4
900,두서,2020-04-05,6.9,-.2,15.4
900,두서,2020-04-06,9.4,-1.2,18.5
900,두서,2020-04-07,12.7,3.6,20.7
900,두서,2020-04-08,11.2,4.7,18.7
900,두서,2020-04-09,9.1,0,16.9
900,두서,2020-04-10,8.6,5.2,12.8
900,두서,2020-04-11,9.2,2.4,14.9
900,두서,2020-04-12,8.4,6.5,12.8
900,두서,2020-04-13,8.4,2,14.6
900,두서,2020-04-14,11.3,-.7,22.5
900,두서,2020-04-15,13.1,3.7,23
900,두서,2020-04-16,11.8,7.4,16.7
900,두서,2020-04-17,10.2,7.3,11.8
900,두서,2020-04-18,12.9,7.9,19
900,두서,2020-04-19,10.8,9,13.2
900,두서,2020-04-20,14.7,9.7,20.1
900,두서,2020-04-21,11.6,6,18.1
900,두서,2020-04-22,7.9,1,14.1
900,두서,2020-04-23,9,3.2,14.8
900,두서,2020-04-24,9.8,1.8,17.1
900,두서,2020-04-25,15.9,5.2,21.4
900,두서,2020-04-26,12,6.1,19
900,두서,2020-04-27,11.5,2.8,18.9
900,두서,2020-04-28,12.4,3.6,21.4
900,두서,2020-04-29,14.7,5,24.6
900,두서,2020-04-30,17.5,5,26
900,두서,2020-05-01,21.3,14.1,28
900,두서,2020-05-02,20.2,13.8,28.5
900,두서,2020-05-03,16.8,14.9,18.7
900,두서,2020-05-04,19.8,14.4,28.9
900,두서,2020-05-05,15.5,12,19.3
900,두서,2020-05-06,16.1,10.2,22.2
900,두서,2020-05-07,13.5,7.6,20.7
900,두서,2020-05-08,15.9,5.2,23.7
900,두서,2020-05-09,16.4,14.6,20
900,두서,2020-05-10,19.1,14.1,25
900,두서,2020-05-11,21.2,15.3,28.2
900,두서,2020-05-12,19.1,13.2,24.9
900,두서,2020-05-13,18,12.2,24.9
900,두서,2020-05-14,18.7,9.7,27.4
900,두서,2020-05-15,15.4,13.8,17
900,두서,2020-05-16,18.4,14.5,25.4
900,두서,2020-05-17,19.4,16.1,24.8
900,두서,2020-05-18,17.4,16.6,18.5
900,두서,2020-05-19,15.6,11.6,19
900,두서,2020-05-20,14,9.9,20
900,두서,2020-05-21,14.1,12.3,18.5
900,두서,2020-05-22,14.5,9.6,20.4
900,두서,2020-05-23,16.4,10,23.8
900,두서,2020-05-24,20,12.5,27.4
900,두서,2020-05-25,19.4,13.9,24.5
900,두서,2020-05-26,19.2,14.7,25.7
900,두서,2020-05-27,18.8,13.3,25.5
900,두서,2020-05-28,19.2,11.1,25.5
900,두서,2020-05-29,18.9,12.8,25.5
900,두서,2020-05-30,18.9,11.8,24.4
900,두서,2020-05-31,19.6,14,24.9
900,두서,2020-06-01,22,16.5,29
900,두서,2020-06-02,22.4,14.2,28.1
900,두서,2020-06-03,22,15.8,29.3
900,두서,2020-06-04,24.8,17.1,32.9
900,두서,2020-06-05,23.2,18.9,29.3
900,두서,2020-06-06,19.8,16.3,24.4
900,두서,2020-06-07,20,13.3,27.3
900,두서,2020-06-08,22.9,13.9,30.7
900,두서,2020-06-09,24.4,16.1,33
900,두서,2020-06-10,24.5,17,30.2
900,두서,2020-06-11,23.9,20.6,30.4
900,두서,2020-06-12,24.6,21.2,30.2
900,두서,2020-06-13,23,19.8,27.9
900,두서,2020-06-14,25.2,23,29
900,두서,2020-06-15,24.4,18.2,30.4
900,두서,2020-06-16,22,17.2,27.8
900,두서,2020-06-17,21.1,15.4,26.3
900,두서,2020-06-18,18.1,16.4,19.7
900,두서,2020-06-19,21,18.4,24.9
900,두서,2020-06-20,21.1,17.1,25.5
900,두서,2020-06-21,19.9,15,25.9
900,두서,2020-06-22,22.1,14,29
900,두서,2020-06-23,23,16.2,29.3
900,두서,2020-06-24,21.6,17.6,25.9
900,두서,2020-06-25,22.6,19.9,25.8
900,두서,2020-06-26,24.7,21.2,30.1
900,두서,2020-06-27,24.5,19.9,30.4
900,두서,2020-06-28,23.9,19.1,30.4
