지점,지점명,일시,평균기온(°C)
900,두서,2023-06-19,22.9
900,두서,2023-06-20,20.9
900,두서,2023-06-21,20.3
900,두서,2023-06-22,22.9
900,두서,2023-06-23,22.1
900,두서,2023-06-24,21.5
900,두서,2023-06-25,21.7
900,두서,2023-06-26,23
900,두서,2023-06-27,25.5
900,두서,2023-06-28,23.2
900,두서,2023-06-29,24.7
900,두서,2023-06-30,23
900,두서,2023-07-01,22.7
900,두서,2023-07-02,24.9
900,두서,2023-07-03,24.7
900,두서,2023-07-04,23.8
900,두서,2023-07-05,26
900,두서,2023-07-06,24.6
900,두서,2023-07-07,20.4
900,두서,2023-07-08,21.6
900,두서,2023-07-09,25
900,두서,2023-07-10,26.4
900,두서,2023-07-11,24.5
900,두서,2023-07-12,25.5
900,두서,2023-07-13,25.4
900,두서,2023-07-14,24.8
900,두서,2023-07-15,26.5
900,두서,2023-07-16,23.9
900,두서,2023-07-17,26.5
900,두서,2023-07-18,23.6
900,두서,2023-07-19,24
900,두서,2023-07-20,24.9
900,두서,2023-07-21,23.6
900,두서,2023-07-22,23.8
900,두서,2023-07-23,26.1
900,두서,2023-07-24,26
900,두서,2023-07-25,26.1
900,두서,2023-07-26,26.9
900,두서,2023-07-27,26.9
900,두서,2023-07-28,27.6
900,두서,2023-07-29,27.7
900,두서,2023-07-30,27
900,두서,2023-07-31,26.6
900,두서,2023-08-01,26.7
900,두서,2023-08-02,27.3
900,두서,2023-08-03,28.2
900,두서,2023-08-04,27.8
900,두서,2023-08-05,28.3
900,두서,2023-08-06,28.1
900,두서,2023-08-07,27.2
900,두서,2023-08-08,25.5
900,두서,2023-08-09,23.9
900,두서,2023-08-10,24.2
900,두서,2023-08-11,25.6
900,두서,2023-08-12,24.8
900,두서,2023-08-13,25.1
900,두서,2023-08-14,25.8
900,두서,2023-08-15,24.9
900,두서,2023-08-16,24.3
900,두서,2023-08-17,23.7
900,두서,2023-08-18,24.2
900,두서,2023-08-19,25.5
900,두서,2023-08-20,26.9
900,두서,2023-08-21,27.3
900,두서,2023-08-22,26.5
900,두서,2023-08-23,26.8
900,두서,2023-08-24,24.3
900,두서,2023-08-25,25.7
900,두서,2023-08-26,24.9
900,두서,2023-08-27,24.1
900,두서,2023-08-28,24.4
900,두서,2023-08-29,25.1
900,두서,2023-08-30,25.1
900,두서,2023-08-31,24.4
900,두서,2023-09-01,23.2
900,두서,2023-09-02,23.5
900,두서,2023-09-03,24.4
900,두서,2023-09-04,24.5
900,두서,2023-09-05,24.6
900,두서,2023-09-06,24.3
900,두서,2023-09-07,22.9
900,두서,2023-09-08,21.9
900,두서,2023-09-09,21
900,두서,2023-09-10,21.6
900,두서,2023-09-11,23.1
900,두서,2023-09-12,23.7
900,두서,2023-09-13,23.7
900,두서,2023-09-14,21.8
900,두서,2023-09-15,22.9
900,두서,2023-09-16,22.7
900,두서,2023-09-17,22.9
900,두서,2023-09-18,24.1
900,두서,2023-09-19,22.9
900,두서,2023-09-20,21.1
900,두서,2023-09-21,18.9
900,두서,2023-09-22,19
900,두서,2023-09-23,19
900,두서,2023-09-24,20.5
900,두서,2023-09-25,21
900,두서,2023-09-26,20.5
900,두서,2023-09-27,22.2
900,두서,2023-09-28,21.5
900,두서,2023-09-29,20.8
900,두서,2023-09-30,18.1
900,두서,2023-10-01,17.1
900,두서,2023-10-02,15.2
900,두서,2023-10-03,16
900,두서,2023-10-04,17.3
900,두서,2023-10-05,14.7
900,두서,2023-10-06,15.1
900,두서,2023-10-07,16.7
900,두서,2023-10-08,16.7
900,두서,2023-10-09,16.8
900,두서,2023-10-10,17.5
900,두서,2023-10-11,14.9
900,두서,2023-10-12,14.6
900,두서,2023-10-13,16
900,두서,2023-10-14,15.8
900,두서,2023-10-15,14.4
900,두서,2023-10-16,14.9
900,두서,2023-10-17,12.7
900,두서,2023-10-18,13.8
900,두서,2023-10-19,16.1
900,두서,2023-10-20,12.5
900,두서,2023-10-21,10.7
900,두서,2023-10-22,10.7
900,두서,2023-10-23,12.8
900,두서,2023-10-24,12.7
900,두서,2023-10-25,14.1
900,두서,2023-10-26,14.6
900,두서,2023-10-27,12.5
900,두서,2023-10-28,12.1
900,두서,2023-10-29,12
900,두서,2023-10-30,12.6
900,두서,2023-10-31,12.9
900,두서,2023-11-01,15.8
900,두서,2023-11-02,17.5
900,두서,2023-11-03,18.4
900,두서,2023-11-04,17.3
900,두서,2023-11-05,18.4
900,두서,2023-11-06,18.2
900,두서,2023-11-07,11
900,두서,2023-11-08,9.3
900,두서,2023-11-09,13.9
900,두서,2023-11-10,11
900,두서,2023-11-11,6.7
900,두서,2023-11-12,4.6
900,두서,2023-11-13,3.9
900,두서,2023-11-14,5.7
900,두서,2023-11-15,6.6
900,두서,2023-11-16,6.5
900,두서,2023-11-17,5.9
900,두서,2023-11-18,3.6
900,두서,2023-11-19,8.6
900,두서,2023-11-20,6.9
900,두서,2023-11-21,6.2
900,두서,2023-11-22,8.8
900,두서,2023-11-23,16.5
900,두서,2023-11-24,3.8
900,두서,2023-11-25,1.3
900,두서,2023-11-26,5.1
900,두서,2023-11-27,8.9
900,두서,2023-11-28,5.6
900,두서,2023-11-29,3.8
900,두서,2023-11-30,.9
900,두서,2023-12-01,1.3
900,두서,2023-12-02,3.8
900,두서,2023-12-03,3.2
900,두서,2023-12-04,3.8
900,두서,2023-12-05,5.2
900,두서,2023-12-06,6.9
900,두서,2023-12-07,6.9
900,두서,2023-12-08,11.5
900,두서,2023-12-09,13.4
900,두서,2023-12-10,9.8
900,두서,2023-12-11,12.5
900,두서,2023-12-12,8
900,두서,2023-12-13,8
900,두서,2023-12-14,8.6
900,두서,2023-12-15,8.1
900,두서,2023-12-16,2.5
900,두서,2023-12-17,-4.8
900,두서,2023-12-18,-2.1
900,두서,2023-12-19,.2
900,두서,2023-12-20,-1.9
900,두서,2023-12-21,-6
900,두서,2023-12-22,-5.5
900,두서,2023-12-23,-2.7
900,두서,2023-12-24,-1.2
900,두서,2023-12-25,-1
900,두서,2023-12-26,1.2
900,두서,2023-12-27,3.7
900,두서,2023-12-28,3.4
900,두서,2023-12-29,3.3
900,두서,2023-12-30,4.4
900,두서,2023-12-31,5.6
917,사천,2014-01-01,6.4
917,사천,2014-01-02,1.9
917,사천,2014-01-03,1.8
917,사천,2014-01-04,2.2
917,사천,2014-01-05,2.6
917,사천,2014-01-06,.2
917,사천,2014-01-07,2.4
917,사천,2014-01-08,2.6
917,사천,2014-01-09,-2
917,사천,2014-01-10,-3.4
917,사천,2014-01-11,-2.1
917,사천,2014-01-12,-1.2
917,사천,2014-01-13,-1.2
917,사천,2014-01-14,-.1
917,사천,2014-01-15,-.1
917,사천,2014-01-16,-.7
917,사천,2014-01-17,-.3
917,사천,2014-01-18,0
917,사천,2014-01-19,-.5
917,사천,2014-01-20,3.6
917,사천,2014-01-21,-.7
917,사천,2014-01-22,-2
917,사천,2014-01-23,-1.3
917,사천,2014-01-24,4.6
917,사천,2014-01-25,8.6
917,사천,2014-01-26,1.8
917,사천,2014-01-27,3.1
917,사천,2014-01-28,5.9
917,사천,2014-01-29,4.4
917,사천,2014-01-30,7.8
917,사천,2014-01-31,3.4
917,사천,2014-02-01,10.7
917,사천,2014-02-02,12.7
917,사천,2014-02-03,7.2
917,사천,2014-02-04,-2.2
917,사천,2014-02-05,-1.5
917,사천,2014-02-06,1.8
917,사천,2014-02-07,4
917,사천,2014-02-08,4.4
917,사천,2014-02-09,3.6
917,사천,2014-02-10,2.1
917,사천,2014-02-11,1.5
917,사천,2014-02-12,1.8
917,사천,2014-02-13,2.8
917,사천,2014-02-14,2.6
917,사천,2014-02-15,2
917,사천,2014-02-16,4
917,사천,2014-02-17,5.5
917,사천,2014-02-18,3.2
917,사천,2014-02-19,2.1
917,사천,2014-02-20,2.6
917,사천,2014-02-21,1.9
917,사천,2014-02-22,3.1
917,사천,2014-02-23,3.8
917,사천,2014-02-24,5
917,사천,2014-02-25,5.9
917,사천,2014-02-26,6.1
917,사천,2014-02-27,11
917,사천,2014-02-28,8.7
917,사천,2014-03-01,8.1
917,사천,2014-03-02,8.4
917,사천,2014-03-03,5
917,사천,2014-03-04,4.7
917,사천,2014-03-05,4.7
917,사천,2014-03-06,2.5
917,사천,2014-03-07,2.5
917,사천,2014-03-08,3.5
917,사천,2014-03-09,4
917,사천,2014-03-10,2.3
917,사천,2014-03-11,4.9
917,사천,2014-03-12,6.1
917,사천,2014-03-13,5.1
917,사천,2014-03-14,4
917,사천,2014-03-15,6.4
917,사천,2014-03-16,12.3
917,사천,2014-03-17,11.8
917,사천,2014-03-18,15.5
917,사천,2014-03-19,9.9
917,사천,2014-03-20,7.6
917,사천,2014-03-21,5.3
917,사천,2014-03-22,7.8
917,사천,2014-03-23,10.5
917,사천,2014-03-24,10.5
917,사천,2014-03-25,13
917,사천,2014-03-26,13.7
917,사천,2014-03-27,13.4
917,사천,2014-03-28,13.7
917,사천,2014-03-29,14.4
917,사천,2014-03-30,14.7
917,사천,2014-03-31,12.8
917,사천,2014-04-01,12.6
917,사천,2014-04-02,13
917,사천,2014-04-03,13
917,사천,2014-04-04,8.7
917,사천,2014-04-05,7.3
917,사천,2014-04-06,8.3
917,사천,2014-04-07,11.6
917,사천,2014-04-08,12.2
917,사천,2014-04-09,13.3
917,사천,2014-04-10,13.5
917,사천,2014-04-11,12.1
917,사천,2014-04-12,13.3
917,사천,2014-04-13,11.7
917,사천,2014-04-14,12.2
917,사천,2014-04-15,15.6
917,사천,2014-04-16,17.2
917,사천,2014-04-17,11.6
917,사천,2014-04-18,12.5
917,사천,2014-04-19,11.5
917,사천,2014-04-20,13.3
917,사천,2014-04-21,16.1
917,사천,2014-04-22,15.9
917,사천,2014-04-23,15.2
917,사천,2014-04-24,15
917,사천,2014-04-25,15.1
917,사천,2014-04-26,15.6
917,사천,2014-04-27,15.3
917,사천,2014-04-28,13.7
917,사천,2014-04-29,14
917,사천,2014-04-30,15.9
917,사천,2014-05-01,17.6
917,사천,2014-05-02,18.8
917,사천,2014-05-03,16.6
917,사천,2014-05-04,14.7
917,사천,2014-05-05,12.8
917,사천,2014-05-06,13.4
917,사천,2014-05-07,14.3
917,사천,2014-05-08,18.9
917,사천,2014-05-09,16.9
917,사천,2014-05-10,17
917,사천,2014-05-11,17.7
917,사천,2014-05-12,20.3
917,사천,2014-05-13,21.3
917,사천,2014-05-14,15.8
917,사천,2014-05-15,20.3
917,사천,2014-05-16,21.9
917,사천,2014-05-17,21.4
917,사천,2014-05-18,19.9
917,사천,2014-05-19,19.6
917,사천,2014-05-20,16.8
917,사천,2014-05-21,20
917,사천,2014-05-22,20.6
917,사천,2014-05-23,19.2
917,사천,2014-05-24,20.8
917,사천,2014-05-25,20.8
917,사천,2014-05-26,22.4
917,사천,2014-05-27,22
917,사천,2014-05-28,23
917,사천,2014-05-29,23
917,사천,2014-05-30,22.8
917,사천,2014-05-31,23.3
917,사천,2014-06-01,22.1
917,사천,2014-06-02,19.4
917,사천,2014-06-03,19
917,사천,2014-06-04,22.5
917,사천,2014-06-05,21.4
917,사천,2014-06-06,21.5
917,사천,2014-06-07,21.3
917,사천,2014-06-08,21.2
917,사천,2014-06-09,21.7
917,사천,2014-06-10,22.5
917,사천,2014-06-11,21.9
917,사천,2014-06-12,19.2
917,사천,2014-06-13,21.5
917,사천,2014-06-14,22.9
917,사천,2014-06-15,22.7
917,사천,2014-06-16,24.2
917,사천,2014-06-17,21.2
917,사천,2014-06-18,22.9
917,사천,2014-06-19,23.4
917,사천,2014-06-20,22.6
917,사천,2014-06-21,21
917,사천,2014-06-22,21.9
917,사천,2014-06-23,21.7
917,사천,2014-06-24,21.8
917,사천,2014-06-25,22.8
917,사천,2014-06-26,22.7
917,사천,2014-06-27,23.4
917,사천,2014-06-28,24.9
917,사천,2014-06-29,23.8
917,사천,2014-06-30,24.8
917,사천,2014-07-01,25.4
917,사천,2014-07-02,22
917,사천,2014-07-03,20.8
917,사천,2014-07-04,22.9
917,사천,2014-07-05,23.1
917,사천,2014-07-06,20.3
917,사천,2014-07-07,21.9
917,사천,2014-07-08,23.5
917,사천,2014-07-09,26.2
917,사천,2014-07-10,27.9
917,사천,2014-07-11,27.4
917,사천,2014-07-12,24.1
917,사천,2014-07-13,23.2
917,사천,2014-07-14,26
917,사천,2014-07-15,23.4
917,사천,2014-07-16,24.7
917,사천,2014-07-17,23.7
917,사천,2014-07-18,23.9
917,사천,2014-07-19,25.9
917,사천,2014-07-20,26.6
917,사천,2014-07-21,26.4
917,사천,2014-07-22,27
917,사천,2014-07-23,28.6
917,사천,2014-07-24,29.8
917,사천,2014-07-25,29.2
917,사천,2014-07-26,27.6
917,사천,2014-07-27,24.2
917,사천,2014-07-28,23.2
917,사천,2014-07-29,25
917,사천,2014-07-30,27.8
917,사천,2014-07-31,29.5
917,사천,2014-08-01,28
917,사천,2014-08-02,26.6
917,사천,2014-08-03,25.4
917,사천,2014-08-04,24.9
917,사천,2014-08-05,28.3
917,사천,2014-08-06,28.7
917,사천,2014-08-07,26.5
917,사천,2014-08-08,24
917,사천,2014-08-09,24.9
917,사천,2014-08-10,26
917,사천,2014-08-11,25
917,사천,2014-08-12,25.1
917,사천,2014-08-13,24.6
917,사천,2014-08-14,21.3
917,사천,2014-08-15,24
917,사천,2014-08-16,25.2
917,사천,2014-08-17,24.2
917,사천,2014-08-18,22
917,사천,2014-08-19,25.4
917,사천,2014-08-20,24.2
917,사천,2014-08-21,26
917,사천,2014-08-22,25
917,사천,2014-08-23,24.8
917,사천,2014-08-24,24
917,사천,2014-08-25,23.7
917,사천,2014-08-26,26.2
917,사천,2014-08-27,22.8
917,사천,2014-08-28,21.4
917,사천,2014-08-29,22.3
917,사천,2014-08-30,22.3
917,사천,2014-08-31,20.8
917,사천,2014-09-01,22.7
917,사천,2014-09-02,21.1
917,사천,2014-09-03,22.9
917,사천,2014-09-04,24.3
917,사천,2014-09-05,23.3
917,사천,2014-09-06,21.6
917,사천,2014-09-07,23.1
917,사천,2014-09-08,23.8
917,사천,2014-09-09,23.1
917,사천,2014-09-10,23.3
917,사천,2014-09-11,23.3
917,사천,2014-09-12,21.7
917,사천,2014-09-13,21.6
917,사천,2014-09-14,20.2
917,사천,2014-09-15,21.6
917,사천,2014-09-16,23
917,사천,2014-09-17,21.6
917,사천,2014-09-18,21.1
917,사천,2014-09-19,18.9
917,사천,2014-09-20,20.3
917,사천,2014-09-21,19.8
917,사천,2014-09-22,20.8
917,사천,2014-09-23,20.2
917,사천,2014-09-24,19.8
917,사천,2014-09-25,21
917,사천,2014-09-26,21.1
917,사천,2014-09-27,20.5
917,사천,2014-09-28,21.4
917,사천,2014-09-29,21.2
917,사천,2014-09-30,20.6
917,사천,2014-10-01,18.7
917,사천,2014-10-02,19.8
917,사천,2014-10-03,19.1
917,사천,2014-10-04,18.3
917,사천,2014-10-05,18
917,사천,2014-10-06,16.3
917,사천,2014-10-07,15.8
917,사천,2014-10-08,16.9
917,사천,2014-10-09,16.5
917,사천,2014-10-10,19.4
917,사천,2014-10-11,19.8
917,사천,2014-10-12,18
917,사천,2014-10-13,16.8
917,사천,2014-10-14,14
917,사천,2014-10-15,14.5
917,사천,2014-10-16,13.4
917,사천,2014-10-17,12.1
917,사천,2014-10-18,13
917,사천,2014-10-19,15.6
917,사천,2014-10-20,19.3
917,사천,2014-10-21,18.8
917,사천,2014-10-22,13.1
917,사천,2014-10-23,11.7
917,사천,2014-10-24,12.9
917,사천,2014-10-25,14.1
917,사천,2014-10-26,14.9
917,사천,2014-10-27,13.6
917,사천,2014-10-28,11.6
917,사천,2014-10-29,12.5
917,사천,2014-10-30,14
917,사천,2014-10-31,13.1
917,사천,2014-11-01,15.6
917,사천,2014-11-02,12.1
917,사천,2014-11-03,8.8
917,사천,2014-11-04,8.2
917,사천,2014-11-05,9.7
917,사천,2014-11-06,12.1
917,사천,2014-11-07,12.6
917,사천,2014-11-08,12.7
917,사천,2014-11-09,12.4
917,사천,2014-11-10,9.7
917,사천,2014-11-11,9.3
917,사천,2014-11-12,11.7
917,사천,2014-11-13,4
917,사천,2014-11-14,3.9
917,사천,2014-11-15,5.7
917,사천,2014-11-16,8.8
917,사천,2014-11-17,7.6
917,사천,2014-11-18,6.4
917,사천,2014-11-19,5
917,사천,2014-11-20,6.6
917,사천,2014-11-21,7.3
917,사천,2014-11-22,10.3
917,사천,2014-11-23,11.1
917,사천,2014-11-24,10.5
917,사천,2014-11-25,11.5
917,사천,2014-11-26,9.8
917,사천,2014-11-27,8.8
917,사천,2014-11-28,9.7
917,사천,2014-11-29,10.1
917,사천,2014-11-30,10.7
917,사천,2014-12-01,5.6
917,사천,2014-12-02,-.7
917,사천,2014-12-03,4.3
917,사천,2014-12-04,3.3
917,사천,2014-12-05,-.3
917,사천,2014-12-06,-.7
917,사천,2014-12-07,-.2
917,사천,2014-12-08,2.2
917,사천,2014-12-09,1.1
917,사천,2014-12-10,6.7
917,사천,2014-12-11,5.8
917,사천,2014-12-12,2
917,사천,2014-12-13,.4
917,사천,2014-12-14,-1.4
917,사천,2014-12-15,2.3
917,사천,2014-12-16,1.6
917,사천,2014-12-17,-3.3
917,사천,2014-12-18,-2.3
917,사천,2014-12-19,.2
917,사천,2014-12-20,1.8
917,사천,2014-12-21,-1.7
917,사천,2014-12-22,-1.6
917,사천,2014-12-23,-.4
917,사천,2014-12-24,3.4
917,사천,2014-12-25,.2
917,사천,2014-12-26,-.7
917,사천,2014-12-27,-.4
917,사천,2014-12-28,0
917,사천,2014-12-29,2.5
917,사천,2014-12-30,5.4
917,사천,2014-12-31,.8
917,사천,2015-01-01,-3
917,사천,2015-01-02,-3.6
917,사천,2015-01-03,-1.3
917,사천,2015-01-04,1.9
917,사천,2015-01-05,4.6
917,사천,2015-01-06,5.7
917,사천,2015-01-07,-.3
917,사천,2015-01-08,-2.3
917,사천,2015-01-09,-1.4
917,사천,2015-01-10,-.4
917,사천,2015-01-11,.7
917,사천,2015-01-12,-.9
917,사천,2015-01-13,1
917,사천,2015-01-14,3.3
917,사천,2015-01-15,5.2
917,사천,2015-01-16,2.1
917,사천,2015-01-17,.5
917,사천,2015-01-18,.7
917,사천,2015-01-19,4
917,사천,2015-01-20,1.3
917,사천,2015-01-21,3.8
917,사천,2015-01-22,4.3
917,사천,2015-01-23,1.2
917,사천,2015-01-24,.7
917,사천,2015-01-25,3.4
917,사천,2015-01-26,7.6
917,사천,2015-01-27,2.7
917,사천,2015-01-28,1
917,사천,2015-01-29,2.6
917,사천,2015-01-30,2.1
917,사천,2015-01-31,-1.2
917,사천,2015-02-01,-1.2
917,사천,2015-02-02,1.4
917,사천,2015-02-03,3.7
917,사천,2015-02-04,2.8
917,사천,2015-02-05,-.1
917,사천,2015-02-06,.1
917,사천,2015-02-07,2.3
917,사천,2015-02-08,-1.9
917,사천,2015-02-09,-3.3
917,사천,2015-02-10,3.4
917,사천,2015-02-11,4.7
917,사천,2015-02-12,2.2
917,사천,2015-02-13,-1
917,사천,2015-02-14,1.8
917,사천,2015-02-15,3.5
917,사천,2015-02-16,5.2
917,사천,2015-02-17,3.9
917,사천,2015-02-18,1.6
917,사천,2015-02-19,2.9
917,사천,2015-02-20,4.7
917,사천,2015-02-21,5.9
917,사천,2015-02-22,8.9
917,사천,2015-02-23,4.7
917,사천,2015-02-24,4.9
917,사천,2015-02-25,5.6
917,사천,2015-02-26,5.4
917,사천,2015-02-27,1.3
917,사천,2015-02-28,2
917,사천,2015-03-01,3.3
917,사천,2015-03-02,3.6
917,사천,2015-03-03,1.7
917,사천,2015-03-04,1.9
917,사천,2015-03-05,3
917,사천,2015-03-06,4.9
917,사천,2015-03-07,6.3
917,사천,2015-03-08,6.7
917,사천,2015-03-09,7.3
917,사천,2015-03-10,-.4
917,사천,2015-03-11,3.4
917,사천,2015-03-12,5.5
917,사천,2015-03-13,6.9
917,사천,2015-03-14,6.8
917,사천,2015-03-15,7
917,사천,2015-03-16,9.6
917,사천,2015-03-17,11.4
917,사천,2015-03-18,9.8
917,사천,2015-03-19,11.8
917,사천,2015-03-20,13.3
917,사천,2015-03-21,15.3
917,사천,2015-03-22,11.5
917,사천,2015-03-23,8.3
917,사천,2015-03-24,5.6
917,사천,2015-03-25,6.5
917,사천,2015-03-26,7.9
917,사천,2015-03-27,9.6
917,사천,2015-03-28,11.9
917,사천,2015-03-29,13.8
917,사천,2015-03-30,13.7
917,사천,2015-03-31,12.3
917,사천,2015-04-01,12.7
917,사천,2015-04-02,12.9
917,사천,2015-04-03,17.4
917,사천,2015-04-04,12.1
917,사천,2015-04-05,10.5
917,사천,2015-04-06,11.7
917,사천,2015-04-07,9.8
917,사천,2015-04-08,9.7
917,사천,2015-04-09,10.6
917,사천,2015-04-10,11.9
917,사천,2015-04-11,12.1
917,사천,2015-04-12,12.7
917,사천,2015-04-13,10
917,사천,2015-04-14,10.1
917,사천,2015-04-15,13.2
917,사천,2015-04-16,13.8
917,사천,2015-04-17,11.5
917,사천,2015-04-18,12.9
917,사천,2015-04-19,14.7
917,사천,2015-04-20,13.1
917,사천,2015-04-21,13.2
917,사천,2015-04-22,14.9
917,사천,2015-04-23,14.9
917,사천,2015-04-24,15.9
917,사천,2015-04-25,16.6
917,사천,2015-04-26,17.8
917,사천,2015-04-27,17.7
917,사천,2015-04-28,15.7
917,사천,2015-04-29,15.4
917,사천,2015-04-30,18
917,사천,2015-05-01,19
917,사천,2015-05-02,19
917,사천,2015-05-03,17.8
917,사천,2015-05-04,18.6
917,사천,2015-05-05,14.8
917,사천,2015-05-06,15.5
917,사천,2015-05-07,18.3
917,사천,2015-05-08,18.1
917,사천,2015-05-09,18.3
917,사천,2015-05-10,17.4
917,사천,2015-05-11,17
917,사천,2015-05-12,17.1
917,사천,2015-05-13,21
917,사천,2015-05-14,20.9
917,사천,2015-05-15,22.3
917,사천,2015-05-16,19.4
917,사천,2015-05-17,18.8
917,사천,2015-05-18,14.2
917,사천,2015-05-19,19.8
917,사천,2015-05-20,19.1
917,사천,2015-05-21,18.9
917,사천,2015-05-22,20.6
917,사천,2015-05-23,19.1
917,사천,2015-05-24,20.1
917,사천,2015-05-25,21.4
917,사천,2015-05-26,23.6
917,사천,2015-05-27,22.4
917,사천,2015-05-28,22.2
917,사천,2015-05-29,22.2
917,사천,2015-05-30,19.5
917,사천,2015-05-31,21
917,사천,2015-06-01,21.8
917,사천,2015-06-02,20.4
917,사천,2015-06-03,23.2
917,사천,2015-06-04,21.1
917,사천,2015-06-05,14.9
917,사천,2015-06-06,18.1
917,사천,2015-06-07,19.2
917,사천,2015-06-08,18.2
917,사천,2015-06-09,22.2
917,사천,2015-06-10,22.9
917,사천,2015-06-11,20.6
917,사천,2015-06-12,24.8
917,사천,2015-06-13,21.7
917,사천,2015-06-14,21.8
917,사천,2015-06-15,23
917,사천,2015-06-16,23.3
917,사천,2015-06-17,20.3
917,사천,2015-06-18,23.1
917,사천,2015-06-19,23.7
917,사천,2015-06-20,20.7
917,사천,2015-06-21,20.7
917,사천,2015-06-22,20.6
917,사천,2015-06-23,22.3
917,사천,2015-06-24,21.9
917,사천,2015-06-25,22
917,사천,2015-06-26,22.9
917,사천,2015-06-27,20.4
917,사천,2015-06-28,22.3
917,사천,2015-06-29,22.7
917,사천,2015-06-30,19.5
917,사천,2015-07-01,23.7
917,사천,2015-07-02,21.9
917,사천,2015-07-03,23
917,사천,2015-07-04,20.8
917,사천,2015-07-05,21.1
917,사천,2015-07-06,21.4
917,사천,2015-07-07,18.6
917,사천,2015-07-08,20.3
917,사천,2015-07-09,22.4
917,사천,2015-07-10,25.2
917,사천,2015-07-11,25.4
917,사천,2015-07-12,25
917,사천,2015-07-13,23.9
917,사천,2015-07-14,25.5
917,사천,2015-07-15,25.9
917,사천,2015-07-16,24
917,사천,2015-07-17,19.3
917,사천,2015-07-18,22.5
917,사천,2015-07-19,24
917,사천,2015-07-20,24.1
917,사천,2015-07-21,24.1
917,사천,2015-07-22,25.5
917,사천,2015-07-23,26.7
917,사천,2015-07-24,26.4
917,사천,2015-07-25,27
917,사천,2015-07-26,27.4
917,사천,2015-07-27,28.7
917,사천,2015-07-28,29.4
917,사천,2015-07-29,30
917,사천,2015-07-30,29.4
917,사천,2015-07-31,28
917,사천,2015-08-01,27.5
917,사천,2015-08-02,27.8
917,사천,2015-08-03,27.6
917,사천,2015-08-04,28.7
917,사천,2015-08-05,28.3
917,사천,2015-08-06,27.8
917,사천,2015-08-07,28.8
917,사천,2015-08-08,28.9
917,사천,2015-08-09,28.2
917,사천,2015-08-10,27.4
917,사천,2015-08-11,24.5
917,사천,2015-08-12,21.8
917,사천,2015-08-13,25.1
917,사천,2015-08-14,26.2
917,사천,2015-08-15,25.8
917,사천,2015-08-16,25.4
917,사천,2015-08-17,25.6
917,사천,2015-08-18,24.7
917,사천,2015-08-19,25.5
917,사천,2015-08-20,23.8
917,사천,2015-08-21,22.9
917,사천,2015-08-22,24.2
917,사천,2015-08-23,24.8
917,사천,2015-08-24,24.1
917,사천,2015-08-25,21.7
917,사천,2015-08-26,23.9
917,사천,2015-08-27,23.6
917,사천,2015-08-28,24.2
917,사천,2015-08-29,23
917,사천,2015-08-30,22.9
917,사천,2015-08-31,24
917,사천,2015-09-01,22.5
917,사천,2015-09-02,23.9
917,사천,2015-09-03,23.3
917,사천,2015-09-04,23.4
917,사천,2015-09-05,21.7
917,사천,2015-09-06,20.9
917,사천,2015-09-07,21.1
917,사천,2015-09-08,20.9
917,사천,2015-09-09,21
917,사천,2015-09-10,20
917,사천,2015-09-11,22.4
917,사천,2015-09-12,20.1
917,사천,2015-09-13,18.7
917,사천,2015-09-14,18.8
917,사천,2015-09-15,19.3
917,사천,2015-09-16,19.4
917,사천,2015-09-17,19.9
917,사천,2015-09-18,20.9
917,사천,2015-09-19,20.6
917,사천,2015-09-20,21.7
917,사천,2015-09-21,22.1
917,사천,2015-09-22,20.2
917,사천,2015-09-23,17.5
917,사천,2015-09-24,21.1
917,사천,2015-09-25,20.6
917,사천,2015-09-26,20.7
917,사천,2015-09-27,20.6
917,사천,2015-09-28,21.2
917,사천,2015-09-29,21.2
917,사천,2015-09-30,18.2
917,사천,2015-10-01,19.2
917,사천,2015-10-02,16.7
917,사천,2015-10-03,17.2
917,사천,2015-10-04,18.3
917,사천,2015-10-05,17.8
917,사천,2015-10-06,17.6
917,사천,2015-10-07,17.5
917,사천,2015-10-08,16.8
917,사천,2015-10-09,16
917,사천,2015-10-10,15
917,사천,2015-10-11,15.2
917,사천,2015-10-12,15
917,사천,2015-10-13,13.7
917,사천,2015-10-14,14.4
917,사천,2015-10-15,16
917,사천,2015-10-16,16.3
917,사천,2015-10-17,16.6
917,사천,2015-10-18,16.5
917,사천,2015-10-19,16.9
917,사천,2015-10-20,17.6
917,사천,2015-10-21,17.8
917,사천,2015-10-22,17.6
917,사천,2015-10-23,17.1
917,사천,2015-10-24,16.1
917,사천,2015-10-25,16
917,사천,2015-10-26,13.3
917,사천,2015-10-27,13.7
917,사천,2015-10-28,11.3
917,사천,2015-10-29,11.8
917,사천,2015-10-30,10.5
917,사천,2015-10-31,8.3
917,사천,2015-11-01,7.8
917,사천,2015-11-02,9.5
917,사천,2015-11-03,10
917,사천,2015-11-04,11.5
917,사천,2015-11-05,14.4
917,사천,2015-11-06,15.1
917,사천,2015-11-07,13.5
917,사천,2015-11-08,15.6
917,사천,2015-11-09,15.1
917,사천,2015-11-10,12.6
917,사천,2015-11-11,14.3
917,사천,2015-11-12,15.2
917,사천,2015-11-13,11.8
917,사천,2015-11-14,14.9
917,사천,2015-11-15,14.2
917,사천,2015-11-16,14.1
917,사천,2015-11-17,15.8
917,사천,2015-11-18,12.5
917,사천,2015-11-19,11.8
917,사천,2015-11-20,13.1
