date,time,temp,hum,wind
2024-09-17,16:10,34.0,60.8,1.8
2024-09-17,16:10,34.0,61.9,2.5
2024-09-17,16:20,34.3,59.5,1.7
2024-09-17,16:20,34.3,59.5,1.7
2024-09-17,16:20,34.3,59.5,1.7
2024-09-17,16:20,33.9,63.3,2.0
2024-09-17,16:30,34.3,59.4,1.9
2024-09-17,16:30,34.3,59.4,1.9
2024-09-17,16:30,34.3,59.4,1.9
2024-09-17,16:30,33.9,63.5,2.6
2024-09-17,16:40,34.5,59.7,1.9
2024-09-17,16:40,34.5,59.7,1.9
2024-09-17,16:40,34.5,59.7,1.9
2024-09-17,16:40,33.6,63.9,3.3
2024-09-17,16:50,34.7,59.4,1.7
2024-09-17,16:50,34.7,59.4,1.7
2024-09-17,16:50,34.7,59.4,1.7
2024-09-17,16:50,33.5,64.9,1.6
2024-09-17,17:00,33.5,64.2,1.4
2024-09-17,17:00,33.5,64.2,1.4
2024-09-17,17:00,33.5,64.2,1.4
2024-09-17,17:00,33.3,64.8,3.0
2024-09-17,17:10,33.6,63.4,2.3
2024-09-17,17:10,33.6,63.4,2.3
2024-09-17,17:10,33.6,63.4,2.3
2024-09-17,17:10,32.8,65.1,3.2
2024-09-17,17:20,32.8,66.3,1.6
2024-09-17,17:20,32.8,66.3,1.6
2024-09-17,17:20,32.8,66.3,1.6
2024-09-17,17:20,32.5,66.8,2.4
2024-09-17,17:30,32.7,67.2,1.6
2024-09-17,17:30,32.7,67.2,1.6
2024-09-17,17:30,32.7,67.2,1.6
2024-09-17,17:30,32.5,67.3,1.9
2024-09-17,17:40,32.6,67.7,2.0
2024-09-17,17:40,32.6,67.7,2.0
2024-09-17,17:40,32.6,67.7,2.0
2024-09-17,17:40,32.2,68.4,1.9
2024-09-17,17:50,32.4,69.0,1.0
2024-09-17,17:50,32.4,69.0,1.0
2024-09-17,17:50,32.4,69.0,1.0
2024-09-17,17:50,31.9,69.3,1.9
2024-09-17,18:00,32.4,68.1,0.2
2024-09-17,18:00,32.4,68.1,0.2
2024-09-17,18:00,32.4,68.1,0.2
2024-09-17,18:00,31.7,70.9,1.8
2024-09-17,18:10,32.3,69.5,0.0
2024-09-17,18:10,32.3,69.5,0.0
2024-09-17,18:10,32.3,69.5,0.0
2024-09-17,18:10,31.4,71.6,1.7
2024-09-17,18:20,31.9,70.3,0.0
2024-09-17,18:20,31.9,70.3,0.0
2024-09-17,18:20,31.9,70.3,0.0
2024-09-17,18:20,31.3,72.0,1.8
2024-09-17,18:30,31.7,70.8,0.0
2024-09-17,18:30,31.7,70.8,0.0
2024-09-17,18:30,31.7,70.8,0.0
2024-09-17,18:30,31.1,72.6,1.4
2024-09-17,18:40,31.7,70.2,0.6
2024-09-17,18:40,31.7,70.2,0.6
2024-09-17,18:40,31.7,70.2,0.6
2024-09-17,18:40,30.8,73.6,1.5
2024-09-17,18:50,30.4,66.2,0.7
2024-09-17,18:50,30.4,66.2,0.7
2024-09-17,18:50,30.4,66.2,0.7
2024-09-17,18:50,30.8,64.9,2.7
2024-09-17,19:00,29.4,68.4,0.3
2024-09-17,19:00,29.4,68.4,0.3
2024-09-17,19:00,29.4,68.4,0.3
2024-09-17,19:00,30.1,67.0,2.3
2024-09-17,19:10,28.1,76.0,3.2
2024-09-17,19:10,28.1,76.0,3.2
2024-09-17,19:10,28.1,76.0,3.2
2024-09-17,19:10,29.8,68.2,2.5
2024-09-17,19:20,27.9,77.5,0.5
2024-09-17,19:20,27.9,77.5,0.5
2024-09-17,19:20,27.9,77.5,0.5
2024-09-17,19:20,29.1,72.9,1.6
2024-09-17,19:30,24.6,94.6,2.2
2024-09-17,19:30,24.6,94.6,2.2
2024-09-17,19:30,24.6,94.6,2.2
2024-09-17,19:30,28.4,78.5,1.7
2024-09-17,19:40,24.0,97.3,1.5
2024-09-17,19:40,24.0,97.3,1.5
2024-09-17,19:40,24.0,97.3,1.5
2024-09-17,19:40,27.5,83.4,2.7
2024-09-17,19:50,23.9,97.7,1.3
2024-09-17,19:50,23.9,97.7,1.3
2024-09-17,19:50,23.9,97.7,1.3
2024-09-17,19:50,27.1,86.6,0.9
2024-09-17,20:00,24.1,98.3,0.0
2024-09-17,20:00,24.1,98.3,0.0
2024-09-17,20:00,24.1,98.3,0.0
2024-09-17,20:00,27.0,86.5,1.4
2024-09-17,20:10,23.9,98.2,0.0
2024-09-17,20:10,23.9,98.2,0.0
2024-09-17,20:10,23.9,98.2,0.0
2024-09-17,20:10,26.8,87.5,1.3
2024-09-17,20:20,24.0,98.5,0.0
2024-09-17,20:20,24.0,98.5,0.0
2024-09-17,20:20,24.0,98.5,0.0
2024-09-17,20:20,26.8,88.1,1.0
2024-09-17,20:30,24.1,98.6,0.0
2024-09-17,20:30,24.1,98.6,0.0
2024-09-17,20:30,24.1,98.6,0.0
2024-09-17,20:30,26.8,87.7,1.3
2024-09-17,20:40,24.1,98.6,0.0
2024-09-17,20:40,24.1,98.6,0.0
2024-09-17,20:40,24.1,98.6,0.0
2024-09-17,20:40,26.8,88.8,1.2
2024-09-17,20:50,24.2,98.6,0.0
2024-09-17,20:50,24.2,98.6,0.0
2024-09-17,20:50,24.2,98.6,0.0
2024-09-17,20:50,26.7,87.5,1.5
2024-09-17,21:00,24.2,98.5,0.0
2024-09-17,21:00,24.2,98.5,0.0
2024-09-17,21:00,24.2,98.5,0.0
2024-09-17,21:00,26.7,87.6,1.4
2024-09-17,21:10,24.2,98.6,0.0
2024-09-17,21:10,24.2,98.6,0.0
2024-09-17,21:10,24.2,98.6,0.0
2024-09-17,21:10,26.5,87.9,1.7
2024-09-17,21:20,24.3,98.6,0.0
2024-09-17,21:20,24.3,98.6,0.0
2024-09-17,21:20,24.3,98.6,0.0
2024-09-17,21:20,26.4,88.4,1.6
2024-09-17,21:30,24.2,98.4,0.0
2024-09-17,21:30,24.2,98.4,0.0
2024-09-17,21:30,24.2,98.4,0.0
2024-09-17,21:30,26.3,88.6,1.4
2024-09-17,21:40,24.1,98.4,0.0
2024-09-17,21:40,24.1,98.4,0.0
2024-09-17,21:40,24.1,98.4,0.0
2024-09-17,21:40,26.3,89.1,1.2
2024-09-17,21:50,24.1,98.4,0.0
2024-09-17,21:50,24.1,98.4,0.0
2024-09-17,21:50,24.1,98.4,0.0
2024-09-17,21:50,26.1,90.0,1.1
2024-09-17,22:00,24.2,98.4,0.0
2024-09-17,22:00,24.2,98.4,0.0
2024-09-17,22:00,24.2,98.4,0.0
2024-09-17,22:00,26.2,90.3,1.1
2024-09-17,22:10,24.2,98.4,0.0
2024-09-17,22:10,24.2,98.4,0.0
2024-09-17,22:10,24.2,98.4,0.0
2024-09-17,22:10,26.1,90.7,1.5
2024-09-17,22:20,24.2,98.3,0.0
2024-09-17,22:20,24.2,98.3,0.0
2024-09-17,22:20,24.2,98.3,0.0
2024-09-17,22:20,26.1,90.2,0.6
2024-09-17,22:30,24.3,98.4,0.0
2024-09-17,22:30,24.3,98.4,0.0
2024-09-17,22:30,24.3,98.4,0.0
2024-09-17,22:30,26.2,89.0,0.6
2024-09-17,22:40,24.4,98.5,0.0
2024-09-17,22:40,24.4,98.5,0.0
2024-09-17,22:40,24.4,98.5,0.0
2024-09-17,22:40,26.2,89.2,0.5
2024-09-17,22:50,24.5,98.4,0.0
2024-09-17,22:50,24.5,98.4,0.0
2024-09-17,22:50,24.5,98.4,0.0
2024-09-17,22:50,26.0,90.9,1.2
2024-09-17,23:00,24.5,98.4,0.0
2024-09-17,23:00,24.5,98.4,0.0
2024-09-17,23:00,24.5,98.4,0.0
2024-09-17,23:00,25.9,91.5,0.9
2024-09-17,23:10,24.4,98.2,0.0
2024-09-17,23:10,24.4,98.2,0.0
2024-09-17,23:10,24.4,98.2,0.0
2024-09-17,23:10,25.8,91.6,0.8
2024-09-17,23:20,24.4,98.2,0.0
2024-09-17,23:20,24.4,98.2,0.0
2024-09-17,23:20,24.4,98.2,0.0
2024-09-17,23:20,25.8,91.7,0.4
2024-09-17,23:30,24.3,98.2,0.0
2024-09-17,23:30,24.3,98.2,0.0
2024-09-17,23:30,24.3,98.2,0.0
2024-09-17,23:30,25.8,92.0,1.2
2024-09-17,23:40,24.3,98.3,0.0
2024-09-17,23:40,24.3,98.3,0.0
2024-09-17,23:40,24.3,98.3,0.0
2024-09-17,23:40,25.8,92.1,0.7
2024-09-17,23:50,24.2,98.2,0.0
2024-09-17,23:50,24.2,98.2,0.0
2024-09-17,23:50,24.2,98.2,0.0
2024-09-17,23:50,25.7,92.2,0.8
2024-09-18,00:00,24.3,98.3,0.0
2024-09-18,00:00,24.3,98.3,0.0
2024-09-18,00:00,24.3,98.3,0.0
2024-09-18,00:00,25.7,92.6,1.3
2024-09-18,00:10,24.2,98.3,0.0
2024-09-18,00:10,24.2,98.3,0.0
2024-09-18,00:10,24.2,98.3,0.0
2024-09-18,00:10,24.2,98.3,0.0
2024-09-18,00:10,24.2,98.3,0.0
2024-09-18,00:10,24.2,98.3,0.0
2024-09-18,00:10,25.7,92.7,0.4
2024-09-18,00:10,25.7,92.7,0.4
2024-09-18,00:20,24.2,98.3,0.0
2024-09-18,00:20,24.2,98.3,0.0
2024-09-18,00:20,24.2,98.3,0.0
2024-09-18,00:20,24.2,98.3,0.0
2024-09-18,00:20,24.2,98.3,0.0
2024-09-18,00:20,24.2,98.3,0.0
2024-09-18,00:20,25.7,92.5,1.2
2024-09-18,00:20,25.7,92.5,1.2
2024-09-18,00:30,24.1,98.3,0.0
2024-09-18,00:30,24.1,98.3,0.0
2024-09-18,00:30,24.1,98.3,0.0
2024-09-18,00:30,24.1,98.3,0.0
2024-09-18,00:30,24.1,98.3,0.0
2024-09-18,00:30,24.1,98.3,0.0
2024-09-18,00:30,25.7,92.4,0.9
2024-09-18,00:30,25.7,92.4,0.9
2024-09-18,00:40,24.2,98.4,0.0
2024-09-18,00:40,24.2,98.4,0.0
2024-09-18,00:40,24.2,98.4,0.0
2024-09-18,00:40,24.2,98.4,0.0
2024-09-18,00:40,24.2,98.4,0.0
2024-09-18,00:40,24.2,98.4,0.0
2024-09-18,00:40,25.7,92.3,1.4
2024-09-18,00:40,25.7,92.3,1.4
2024-09-18,00:50,24.1,98.3,0.8
2024-09-18,00:50,24.1,98.3,0.8
2024-09-18,00:50,24.1,98.3,0.8
2024-09-18,00:50,24.1,98.3,0.8
2024-09-18,00:50,24.1,98.3,0.8
2024-09-18,00:50,24.1,98.3,0.8
2024-09-18,00:50,25.7,92.1,1.0
2024-09-18,00:50,25.7,92.1,1.0
2024-09-18,01:00,24.1,98.4,1.1
2024-09-18,01:00,24.1,98.4,1.1
2024-09-18,01:00,24.1,98.4,1.1
2024-09-18,01:00,24.1,98.4,1.1
2024-09-18,01:00,24.1,98.4,1.1
2024-09-18,01:00,24.1,98.4,1.1
2024-09-18,01:00,25.8,91.6,1.1
2024-09-18,01:00,25.8,91.6,1.1
2024-09-18,01:10,24.2,98.4,0.0
2024-09-18,01:10,24.2,98.4,0.0
2024-09-18,01:10,24.2,98.4,0.0
2024-09-18,01:10,24.2,98.4,0.0
2024-09-18,01:10,24.2,98.4,0.0
2024-09-18,01:10,25.7,91.9,0.8
2024-09-18,01:10,25.7,91.9,0.8
2024-09-18,01:20,24.2,98.4,0.3
2024-09-18,01:20,24.2,98.4,0.3
2024-09-18,01:20,24.2,98.4,0.3
2024-09-18,01:20,24.2,98.4,0.3
2024-09-18,01:20,24.2,98.4,0.3
2024-09-18,01:20,24.2,98.4,0.3
2024-09-18,01:20,25.6,92.3,0.0
2024-09-18,01:20,25.6,92.3,0.0
2024-09-18,01:30,24.1,98.3,0.0
2024-09-18,01:30,24.1,98.3,0.0
2024-09-18,01:30,24.1,98.3,0.0
2024-09-18,01:30,24.1,98.3,0.0
2024-09-18,01:30,24.1,98.3,0.0
2024-09-18,01:30,24.1,98.3,0.0
2024-09-18,01:30,25.6,92.6,0.7
2024-09-18,01:30,25.6,92.6,0.7
2024-09-18,01:40,24.1,98.3,0.0
2024-09-18,01:40,24.1,98.3,0.0
2024-09-18,01:40,24.1,98.3,0.0
2024-09-18,01:40,24.1,98.3,0.0
2024-09-18,01:40,24.1,98.3,0.0
2024-09-18,01:40,24.1,98.3,0.0
2024-09-18,01:40,25.5,93.1,1.4
2024-09-18,01:40,25.5,93.1,1.4
2024-09-18,01:50,24.1,98.3,0.0
2024-09-18,01:50,24.1,98.3,0.0
2024-09-18,01:50,24.1,98.3,0.0
2024-09-18,01:50,24.1,98.3,0.0
2024-09-18,01:50,24.1,98.3,0.0
2024-09-18,01:50,24.1,98.3,0.0
2024-09-18,01:50,25.5,93.3,1.2
2024-09-18,01:50,25.5,93.3,1.2
2024-09-18,02:00,24.0,98.3,0.0
2024-09-18,02:00,24.0,98.3,0.0
2024-09-18,02:00,24.0,98.3,0.0
2024-09-18,02:00,24.0,98.3,0.0
2024-09-18,02:00,24.0,98.3,0.0
2024-09-18,02:00,24.0,98.3,0.0
2024-09-18,02:00,25.5,93.1,1.1
2024-09-18,02:00,25.5,93.1,1.1
2024-09-18,02:10,23.9,98.3,0.0
2024-09-18,02:10,23.9,98.3,0.0
2024-09-18,02:10,23.9,98.3,0.0
2024-09-18,02:10,23.9,98.3,0.0
2024-09-18,02:10,23.9,98.3,0.0
2024-09-18,02:10,23.9,98.3,0.0
2024-09-18,02:10,25.4,93.3,1.0
2024-09-18,02:10,25.4,93.3,1.0
2024-09-18,02:20,23.9,98.3,0.0
2024-09-18,02:20,23.9,98.3,0.0
2024-09-18,02:20,23.9,98.3,0.0
2024-09-18,02:20,23.9,98.3,0.0
2024-09-18,02:20,23.9,98.3,0.0
2024-09-18,02:20,23.9,98.3,0.0
2024-09-18,02:20,25.4,93.6,0.8
2024-09-18,02:20,25.4,93.6,0.8
2024-09-18,02:30,23.9,98.4,0.0
2024-09-18,02:30,23.9,98.4,0.0
2024-09-18,02:30,23.9,98.4,0.0
2024-09-18,02:30,23.9,98.4,0.0
2024-09-18,02:30,23.9,98.4,0.0
2024-09-18,02:30,23.9,98.4,0.0
2024-09-18,02:30,25.4,93.4,1.2
2024-09-18,02:30,25.4,93.4,1.2
2024-09-18,02:40,23.9,98.4,0.0
2024-09-18,02:40,23.9,98.4,0.0
2024-09-18,02:40,23.9,98.4,0.0
2024-09-18,02:40,23.9,98.4,0.0
2024-09-18,02:40,23.9,98.4,0.0
2024-09-18,02:40,23.9,98.4,0.0
2024-09-18,02:40,25.4,93.1,0.4
2024-09-18,02:40,25.4,93.1,0.4
2024-09-18,02:50,23.9,98.4,0.0
2024-09-18,02:50,23.9,98.4,0.0
2024-09-18,02:50,23.9,98.4,0.0
2024-09-18,02:50,23.9,98.4,0.0
2024-09-18,02:50,23.9,98.4,0.0
2024-09-18,02:50,23.9,98.4,0.0
2024-09-18,02:50,25.5,92.8,0.2
2024-09-18,02:50,25.5,92.8,0.2
2024-09-18,03:00,23.8,98.3,0.0
2024-09-18,03:00,23.8,98.3,0.0
2024-09-18,03:00,23.8,98.3,0.0
2024-09-18,03:00,23.8,98.3,0.0
2024-09-18,03:00,23.8,98.3,0.0
2024-09-18,03:00,23.8,98.3,0.0
2024-09-18,03:00,25.4,93.0,0.4
2024-09-18,03:00,25.4,93.0,0.4
2024-09-18,03:10,23.8,98.4,0.0
2024-09-18,03:10,23.8,98.4,0.0
2024-09-18,03:10,23.8,98.4,0.0
2024-09-18,03:10,23.8,98.4,0.0
2024-09-18,03:10,23.8,98.4,0.0
2024-09-18,03:10,23.8,98.4,0.0
2024-09-18,03:10,25.5,92.4,0.6
2024-09-18,03:10,25.5,92.4,0.6
2024-09-18,03:20,23.8,98.4,0.0
2024-09-18,03:20,23.8,98.4,0.0
2024-09-18,03:20,23.8,98.4,0.0
2024-09-18,03:20,23.8,98.4,0.0
2024-09-18,03:20,23.8,98.4,0.0
2024-09-18,03:20,23.8,98.4,0.0
2024-09-18,03:20,25.5,92.3,0.0
2024-09-18,03:20,25.5,92.3,0.0
2024-09-18,03:30,23.9,98.5,0.0
2024-09-18,03:30,23.9,98.5,0.0
2024-09-18,03:30,23.9,98.5,0.0
2024-09-18,03:30,23.9,98.5,0.0
2024-09-18,03:30,23.9,98.5,0.0
2024-09-18,03:30,23.9,98.5,0.0
2024-09-18,03:30,25.4,93.2,0.2
2024-09-18,03:30,25.4,93.2,0.2
2024-09-18,03:40,23.9,98.5,0.0
2024-09-18,03:40,23.9,98.5,0.0
2024-09-18,03:40,23.9,98.5,0.0
2024-09-18,03:40,23.9,98.5,0.0
2024-09-18,03:40,23.9,98.5,0.0
2024-09-18,03:40,23.9,98.5,0.0
2024-09-18,03:40,25.5,92.5,0.3
2024-09-18,03:40,25.5,92.5,0.3
2024-09-18,03:50,23.8,98.3,0.0
2024-09-18,03:50,23.8,98.3,0.0
2024-09-18,03:50,23.8,98.3,0.0
2024-09-18,03:50,23.8,98.3,0.0
2024-09-18,03:50,23.8,98.3,0.0
2024-09-18,03:50,23.8,98.3,0.0
2024-09-18,03:50,25.4,92.6,0.8
2024-09-18,03:50,25.4,92.6,0.8
2024-09-18,04:00,23.8,98.4,0.0
2024-09-18,04:00,23.8,98.4,0.0
2024-09-18,04:00,23.8,98.4,0.0
2024-09-18,04:00,23.8,98.4,0.0
2024-09-18,04:00,23.8,98.4,0.0
2024-09-18,04:00,23.8,98.4,0.0
2024-09-18,04:00,25.5,91.7,0.7
2024-09-18,04:00,25.5,91.7,0.7
2024-09-18,04:10,23.7,98.4,0.0
2024-09-18,04:10,23.7,98.4,0.0
2024-09-18,04:10,23.7,98.4,0.0
2024-09-18,04:10,25.5,91.8,0.5
2024-09-18,04:20,23.8,98.6,0.3
2024-09-18,04:20,23.8,98.6,0.3
2024-09-18,04:20,23.8,98.6,0.3
2024-09-18,04:20,25.5,91.9,0.7
2024-09-18,04:30,23.9,98.6,1.1
2024-09-18,04:30,23.9,98.6,1.1
2024-09-18,04:30,23.9,98.6,1.1
2024-09-18,04:30,25.5,92.1,1.0
2024-09-18,04:40,23.9,98.5,0.2
2024-09-18,04:40,23.9,98.5,0.2
2024-09-18,04:40,23.9,98.5,0.2
2024-09-18,04:40,25.6,91.5,0.9
2024-09-18,04:50,23.9,98.5,0.0
2024-09-18,04:50,23.9,98.5,0.0
2024-09-18,04:50,23.9,98.5,0.0
2024-09-18,04:50,25.7,91.4,0.8
2024-09-18,05:00,23.9,98.5,0.2
2024-09-18,05:00,23.9,98.5,0.2
2024-09-18,05:00,23.9,98.5,0.2
2024-09-18,05:00,25.7,91.3,0.8
2024-09-18,05:10,23.8,98.5,1.9
2024-09-18,05:10,23.8,98.5,1.9
2024-09-18,05:10,23.8,98.5,1.9
2024-09-18,05:10,25.7,91.4,0.2
2024-09-18,05:20,24.0,98.7,0.4
2024-09-18,05:20,24.0,98.7,0.4
2024-09-18,05:20,24.0,98.7,0.4
2024-09-18,05:20,25.6,91.8,0.0
2024-09-18,05:30,24.2,98.6,0.6
2024-09-18,05:30,24.2,98.6,0.6
2024-09-18,05:30,24.2,98.6,0.6
2024-09-18,05:30,25.5,92.4,0.0
2024-09-18,05:40,24.3,98.6,0.5
2024-09-18,05:40,24.3,98.6,0.5
2024-09-18,05:40,24.3,98.6,0.5
2024-09-18,05:40,25.8,91.8,0.3
2024-09-18,05:50,24.2,98.4,0.0
2024-09-18,05:50,24.2,98.4,0.0
2024-09-18,05:50,24.2,98.4,0.0
2024-09-18,05:50,26.0,90.6,0.3
2024-09-18,06:00,24.2,98.4,0.0
2024-09-18,06:00,24.2,98.4,0.0
2024-09-18,06:00,24.2,98.4,0.0
2024-09-18,06:00,25.7,92.3,0.7
2024-09-18,06:10,24.2,98.4,0.0
2024-09-18,06:10,24.2,98.4,0.0
2024-09-18,06:10,24.2,98.4,0.0
2024-09-18,06:10,25.7,92.5,0.3
2024-09-18,06:20,24.0,98.4,0.0
2024-09-18,06:20,24.0,98.4,0.0
2024-09-18,06:20,24.0,98.4,0.0
2024-09-18,06:20,25.6,92.6,0.4
2024-09-18,06:30,24.0,98.4,0.0
2024-09-18,06:30,24.0,98.4,0.0
2024-09-18,06:30,24.0,98.4,0.0
2024-09-18,06:30,25.5,93.0,0.0
2024-09-18,06:40,24.1,98.5,0.0
2024-09-18,06:40,24.1,98.5,0.0
2024-09-18,06:40,24.1,98.5,0.0
2024-09-18,06:40,25.4,94.1,0.4
2024-09-18,06:50,24.1,98.5,0.0
2024-09-18,06:50,24.1,98.5,0.0
2024-09-18,06:50,24.1,98.5,0.0
2024-09-18,06:50,25.5,93.9,0.9
2024-09-18,07:00,24.3,98.5,0.0
2024-09-18,07:00,24.3,98.5,0.0
2024-09-18,07:00,24.3,98.5,0.0
2024-09-18,07:00,25.6,93.2,1.0
2024-09-18,07:10,24.4,98.5,0.6
2024-09-18,07:10,24.4,98.5,0.6
2024-09-18,07:10,24.4,98.5,0.6
2024-09-18,07:10,26.0,92.4,1.1
2024-09-18,07:20,24.4,98.5,0.0
2024-09-18,07:20,24.4,98.5,0.0
2024-09-18,07:20,24.4,98.5,0.0
2024-09-18,07:20,26.3,91.8,0.2
2024-09-18,07:30,24.5,98.6,0.0
2024-09-18,07:30,24.5,98.6,0.0
2024-09-18,07:30,24.5,98.6,0.0
2024-09-18,07:30,26.7,90.0,0.2
2024-09-18,07:40,24.8,98.6,0.0
2024-09-18,07:40,24.8,98.6,0.0
2024-09-18,07:40,24.8,98.6,0.0
2024-09-18,07:40,27.4,87.1,0.2
2024-09-18,07:50,25.2,98.5,0.7
2024-09-18,07:50,25.2,98.5,0.7
2024-09-18,07:50,25.2,98.5,0.7
2024-09-18,07:50,28.0,84.9,0.7
2024-09-18,08:00,25.4,98.3,0.0
2024-09-18,08:00,25.4,98.3,0.0
2024-09-18,08:00,25.4,98.3,0.0
2024-09-18,08:00,28.3,83.4,0.8
2024-09-18,08:10,25.7,98.3,0.0
2024-09-18,08:10,25.7,98.3,0.0
2024-09-18,08:10,25.7,98.3,0.0
2024-09-18,08:10,29.1,81.6,0.8
2024-09-18,08:20,26.1,98.1,0.6
2024-09-18,08:20,26.1,98.1,0.6
2024-09-18,08:20,26.1,98.1,0.6
2024-09-18,08:20,29.3,80.2,0.6
2024-09-18,08:30,26.3,97.5,1.1
2024-09-18,08:30,26.3,97.5,1.1
2024-09-18,08:30,26.3,97.5,1.1
2024-09-18,08:30,30.1,76.7,0.6
2024-09-18,08:40,26.8,97.4,0.4
2024-09-18,08:40,26.8,97.4,0.4
2024-09-18,08:40,26.8,97.4,0.4
2024-09-18,08:40,30.3,75.2,0.6
2024-09-18,08:50,27.8,96.5,0.0
2024-09-18,08:50,27.8,96.5,0.0
2024-09-18,08:50,27.8,96.5,0.0
2024-09-18,08:50,30.4,76.1,1.0
2024-09-18,09:00,28.5,92.2,0.0
2024-09-18,09:00,28.5,92.2,0.0
2024-09-18,09:00,28.5,92.2,0.0
2024-09-18,09:00,30.7,73.4,0.0
2024-09-18,09:10,29.1,86.8,0.0
2024-09-18,09:10,29.1,86.8,0.0
2024-09-18,09:10,29.1,86.8,0.0
2024-09-18,09:10,30.4,72.8,0.6
2024-09-18,09:20,29.9,83.8,0.0
2024-09-18,09:20,29.9,83.8,0.0
2024-09-18,09:20,29.9,83.8,0.0
2024-09-18,09:20,31.1,70.6,0.3
2024-09-18,09:30,30.5,79.8,0.0
2024-09-18,09:30,30.5,79.8,0.0
2024-09-18,09:30,30.5,79.8,0.0
2024-09-18,09:30,31.4,70.0,0.3
2024-09-18,09:40,31.2,77.3,0.0
2024-09-18,09:40,31.2,77.3,0.0
2024-09-18,09:40,31.2,77.3,0.0
2024-09-18,09:40,31.5,68.2,0.3
2024-09-18,09:50,30.9,78.3,0.0
2024-09-18,09:50,30.9,78.3,0.0
2024-09-18,09:50,30.9,78.3,0.0
2024-09-18,09:50,31.8,68.4,0.2
2024-09-18,10:00,31.3,75.1,0.0
2024-09-18,10:00,31.3,75.1,0.0
2024-09-18,10:00,31.3,75.1,0.0
2024-09-18,10:00,32.0,68.3,1.8
2024-09-18,10:10,31.1,73.9,0.0
2024-09-18,10:10,31.1,73.9,0.0
2024-09-18,10:10,31.1,73.9,0.0
2024-09-18,10:10,32.0,68.0,0.9
2024-09-18,10:20,32.1,70.4,0.3
2024-09-18,10:20,32.1,70.4,0.3
2024-09-18,10:20,32.1,70.4,0.3
2024-09-18,10:20,32.4,66.7,0.7
2024-09-18,10:30,31.9,64.0,0.3
2024-09-18,10:30,31.9,64.0,0.3
2024-09-18,10:30,31.9,64.0,0.3
2024-09-18,10:30,32.6,67.5,1.3
2024-09-18,10:40,31.9,66.1,0.0
2024-09-18,10:40,31.9,66.1,0.0
2024-09-18,10:40,31.9,66.1,0.0
2024-09-18,10:40,32.1,68.0,0.3
2024-09-18,10:50,32.5,65.7,0.0
2024-09-18,10:50,32.5,65.7,0.0
2024-09-18,10:50,32.5,65.7,0.0
2024-09-18,10:50,32.6,66.7,0.5
2024-09-18,11:00,33.6,63.1,0.0
2024-09-18,11:00,33.6,63.1,0.0
2024-09-18,11:00,33.6,63.1,0.0
2024-09-18,11:00,33.1,64.8,0.9
2024-09-18,11:10,33.5,65.8,0.0
2024-09-18,11:10,33.5,65.8,0.0
2024-09-18,11:10,33.5,65.8,0.0
2024-09-18,11:10,33.2,64.2,1.2
2024-09-18,11:20,32.9,66.2,0.0
2024-09-18,11:20,32.9,66.2,0.0
2024-09-18,11:20,32.9,66.2,0.0
2024-09-18,11:20,32.9,61.3,0.4
2024-09-18,11:30,33.2,63.8,0.0
2024-09-18,11:30,33.2,63.8,0.0
2024-09-18,11:30,33.2,63.8,0.0
2024-09-18,11:30,32.8,64.9,0.6
2024-09-18,11:40,33.0,65.6,0.0
2024-09-18,11:40,33.0,65.6,0.0
2024-09-18,11:40,33.0,65.6,0.0
2024-09-18,11:40,33.4,62.4,1.6
2024-09-18,11:50,33.0,62.6,0.0
2024-09-18,11:50,33.0,62.6,0.0
2024-09-18,11:50,33.0,62.6,0.0
2024-09-18,11:50,33.6,62.5,1.0
2024-09-18,12:00,33.8,63.7,0.7
2024-09-18,12:00,33.8,63.7,0.7
2024-09-18,12:00,33.8,63.7,0.7
2024-09-18,12:00,33.6,61.2,0.3
2024-09-18,12:10,33.2,62.7,1.6
2024-09-18,12:10,33.2,62.7,1.6
2024-09-18,12:10,33.2,62.7,1.6
2024-09-18,12:10,33.4,61.0,1.4
2024-09-18,12:20,33.5,61.8,0.7
2024-09-18,12:20,33.5,61.8,0.7
2024-09-18,12:20,33.5,61.8,0.7
2024-09-18,12:20,33.3,62.3,1.8
2024-09-18,12:30,33.5,64.0,0.0
2024-09-18,12:30,33.5,64.0,0.0
2024-09-18,12:30,33.5,64.0,0.0
2024-09-18,12:30,33.9,60.4,1.0
2024-09-18,12:40,33.8,61.0,0.0
2024-09-18,12:40,33.8,61.0,0.0
2024-09-18,12:40,33.8,61.0,0.0
2024-09-18,12:40,33.8,60.7,2.2
2024-09-18,12:50,34.4,59.8,0.0
2024-09-18,12:50,34.4,59.8,0.0
2024-09-18,12:50,34.4,59.8,0.0
2024-09-18,12:50,33.6,60.1,1.3
2024-09-18,13:00,33.9,63.6,0.6
2024-09-18,13:00,33.9,63.6,0.6
2024-09-18,13:00,33.9,63.6,0.6
2024-09-18,13:00,33.7,60.1,0.9
2024-09-18,13:10,34.5,58.9,0.0
2024-09-18,13:10,34.5,58.9,0.0
2024-09-18,13:10,34.5,58.9,0.0
2024-09-18,13:10,33.8,60.2,1.0
2024-09-18,13:20,34.2,59.3,1.4
2024-09-18,13:20,34.2,59.3,1.4
2024-09-18,13:20,34.2,59.3,1.4
2024-09-18,13:20,33.5,62.3,0.9
2024-09-18,13:30,34.3,62.3,0.8
2024-09-18,13:30,34.3,62.3,0.8
2024-09-18,13:30,34.3,62.3,0.8
